1;171200;Acabado de productos textiles;
2;112000;Actividades  de servicios relacionadas con la extracción de petróleo y gas, excepto las actividades de prospección;
3;659810;Actividades de crédito para financiar otras actividades económicas;(Incluye las empresas de factoring y otras formas de adelanto, etc.)
4;452520;Actividades de hincado de pilotes, cimentación y otros trabajos de hormigón armado;
5;729000;Actividades de informática n.c.p.;
6;452590;Actividades especializadas de construcción n.c.p.;(Incluye el alquiler e instalación de andamios,  la construcción de chimeneas y hornos industriales, el acorazamiento de cajas fuertes y cámaras frigoríficas, el armado e instalación de compuertas para diques, etc.)
7;662000;Administración de fondos de jubilaciones y pensiones (A.F.J.P.);
8;453200;Aislamiento térmico, acústico, hídrico y antivibratorio;
9;14292;Albergue y cuidado de  animales de terceros;
10;713009;Alquiler de efectos personales y enseres domésticos n.c.p.;(Incluye alquiler de artículos deportivos y de videos)
11;455000;Alquiler de equipo de construcción o demolición dotado de operarios;
12;711200;Alquiler de equipo de transporte para vía acuática, sin operarios ni tripulación;
13;711300;Alquiler de equipo de transporte para vía aérea, sin operarios ni tripulación;
14;711100;Alquiler de equipo de transporte para vía terrestre, sin operarios ni tripulación;
15;712100;Alquiler de maquinaria y equipo agropecuario, sin operarios;
16;712200;Alquiler de maquinaria y equipo de construcción e ingeniería civil, sin operarios;(Incluye el alquiler de andamios sin montaje ni desmantelamiento)
17;712300;Alquiler de maquinaria y equipo de oficina, incluso computadoras;
18;713001;Alquiler de ropa;
19;712902;Alquiler de maquinaria y equipo minero y petrolero, sin personal;
20;712909;Alquiler de maquinaria y equipo n.c.p., sin personal;
21;712901;Alquiler de maquinaria y equipo para la industria manufacturera, sin personal;
22;12230;Apicultura;(Incluye la producción de miel, jalea real, polen, propóleo, etc.)
23;201000;Aserrado y cepillado de madera;
24;410010;Captación, depuración y distribución de agua de fuentes subterráneas;
25;410020;Captación, depuración y distribución de agua de fuentes superficiales;
26;151191;Fabricación de aceites y grasas de origen animal;
27;15010;Caza  y captura de animales vivos y repoblación  de animales de caza;(Incluye la caza de animales para obtener carne, pieles y cueros y la captura de animales vivos para zoológicos, animales de compañía, para investigación, etc.)
28;454300;Colocación de cristales en obra;(Incluye la instalación y revestimiento de vidrio, espejos y otros artículos de vidrio, etc.)
29;921420;Composición y representación de obras teatrales, musicales y artísticas;(Incluye a compositores, actores, músicos, conferencistas, pintores, artistas plásticos etc.)
30;181120;Confección de indumentaria de trabajo, uniformes, guardapolvos y sus accesorios;
31;181130;Confección de indumentaria para bebés y niños;
32;181191;Confección de pilotos e impermeables;
33;181202;Confección de prendas de vestir de cuero;
34;182001;Confección de prendas de vestir de piel y sucedáneos;
35;181199;Confección de prendas de vestir n.c.p., excepto las de piel, cuero y sucedáneos, pilotos e impermeables;
36;181110;Confección de ropa interior, prendas para dormir y para la playa;
37;351100;Construcción y reparación de buques;(Incluye construcción de motores y piezas para navíos, etc.)
38;351200;Construcción y reparación de embarcaciones de recreo y deporte;
39;452200;Construcción, reforma y reparación de edificios no residenciales;(Incluye construcción, reforma y reparación de restaurantes, bares, campamentos, bancos, oficinas, galerías comerciales, estaciones de servicio, edificios para tráfico y comunicaciones, garajes, edificios industriales y depósitos, escuelas, etc.)
40;452100;Construcción, reforma y reparación de edificios residenciales;(Incluye la construcción, reforma y reparación  de viviendas unifamiliares y multifamiliares
41;452390;Construcción, reforma y reparación de obras de infraestructura del transporte n.c.p;(Incluye la construcción, reforma y reparación de calles, autopistas, carreteras, puentes, túneles, vías férreas y pistas de aterrizaje, la señalización mediante pintura, etc.)
42;452310;Construcción, reforma y reparación de obras hidráulicas;(Incluye obras fluviales y canales, acueductos, diques, etc.)
43;452400;Construcción, reforma y reparación de redes;(Incluye  la construcción, reforma y reparación de redes de electricidad, de gas, de agua, de telecomunicaciones, etc.)
44;269600;Corte, tallado y acabado de la piedra;(Incluye mármoles y granitos, etc.)
45;12242;Cría de animales para la obtención de pelos;
46;12241;Cría de animales para la obtención de pieles y cueros;
47;12243;Cría de animales para la obtención de plumas;
48;12290;Cría de animales y obtención de productos de origen animal, n.c.p.;(Incluye ciervo, conejo -excepto para pelos-, gato, gusano de seda, lombriz, pájaro, perro, rana, animales para experimentación, caracoles vivos, frescos, congelados y secos -excepto marinos-, cera de insectos excepto la de abeja, etc.)
49;12211;Cría de aves para producción de carne;
50;12212;Cría de aves para producción de huevos;(Incluye pollitos BB para postura)
51;12161;Cría de ganado bovino en cabañas;(Incluye la producción de semen)
52;12111;Cría de ganado bovino -excepto en cabañas y para la producción de leche-;
53;12150;Cría de ganado caprino, excepto en cabañas y para producción de leche;
54;12163;Cría de ganado equino en haras;(Incluye la producción de semen)
55;12140;Cría de ganado equino, excepto en haras;(Incluye equinos de trabajo)
56;12190;Cría de ganado n.c.p.;(Incluye la cría de alpaca, asno, búfalo, guanaco, llama, mula, vicuña, etc.)
57;12169;Cría en cabañas de ganado n.c.p.;
58;12162;Cría de ganado ovino, porcino y caprino en cabañas;(Incluye la producción de semen)
59;12120;Cría de ganado ovino, excepto en cabañas y para la  producción de lana;
60;12130;Cría de ganado porcino, excepto en cabañas;
61;11140;Cultivo de  pastos forrajeros;(Incluye alfalfa, moha, pastos consociados, sorgo azucarado y forrajero, etc.)
62;11411;Cultivo de algodón;
63;11111;Cultivo de arroz;
64;11229;Cultivo de bulbos, brotes, raíces y hortalizas de frutos n.c.p.;(Incluye ají, ajo, alcaparra, berenjena, cebolla, calabaza, espárrago, frutilla, melón, pepino, pimiento, sandía, zanahoria, zapallo, zapallito, etc.)
65;11421;Cultivo de caña de azúcar;
66;11119;Cultivo de cereales excepto los forrajeros y  las semillas n.c.p.;(Incluye alforfón, cebada cervecera, etc.)
67;11129;Cultivo de cereales forrajeros n.c.p.;(Incluye alpiste, avena, cebada forrajera, centeno, mijo, etc.)
68;11460;Cultivo de especias (de hoja, de semilla, de flor y de fruto) y de plantas aromáticas y medicinales;
69;11251;Cultivo de flores;
70;11330;Cultivo de frutas cítricas;(Incluye bergamota, lima, limón, mandarina, naranja, pomelo, kinoto, etc.)
71;11320;Cultivo de frutas de carozo;(Incluye cereza, ciruela, damasco, durazno, pelón, etc.)
72;11319;Cultivo de frutas de pepita n.c.p.;(Incluye membrillo, níspero, etc.)
73;11390;Cultivo de frutas n.c.p.;(Incluye ananá, banana, higo, kiwi, mamón, palta, uva de mesa, etc.)
74;11132;Cultivo de girasol;
75;11230;Cultivo de hortalizas de hoja y de otras hortalizas frescas;(Incluye acelga, apio, cebolla de verdeo, choclo, coles, espinaca, lechuga, perejil, radicheta, repollo, etc.)
76;11241;Cultivo de legumbres frescas;(Incluye arveja, chaucha, haba, lupino, poroto, etc.)
77;11242;Cultivo de legumbres secas;(Incluye arveja, garbanzo, haba, lenteja, poroto, etc.)
78;11121;Cultivo de maíz;
79;11311;Cultivo de manzana y pera;
80;11340;Cultivo de nueces y frutas secas;(Incluye almendra, avellana, castaña, nuez, pistacho, etc.)
81;11139;Cultivo de oleaginosas n.c.p.;(Incluye los cultivos de oleaginosas para aceites comestibles y/o uso industrial: cártamo, colza, jojoba, lino oleaginoso, maní, olivo para aceite, ricino, sésamo, tung, etc.)
82;11210;Cultivo de papa, batata y mandioca;
83;11252;Cultivo de plantas ornamentales;
84;11419;Cultivo de plantas para la obtención de fibras n.c.p.;(Incluye abacá, cáñamo, formio, lino textil, maíz de Guinea, ramio, yute, etc.)
85;11429;Cultivo de plantas sacaríferas n.c.p.;(Incluye remolacha azucarera, etc.)
