1;171200;acabado de productos textiles;;
2;112000;actividades  de servicios relacionadas con la extraccion de petroleo y gas, excepto las actividades de prospeccion;;
3;659810;actividades de credito para financiar otras actividades economicas;(incluye las empresas de factoring y otras formas de adelanto, etc.);
4;452520;actividades de hincado de pilotes, cimentacion y otros trabajos de hormigon armado;;
5;729000;actividades de informatica n.c.p.;;
6;452590;actividades especializadas de construccion n.c.p.;(incluye el alquiler e instalacion de andamios,  la construccion de chimeneas y hornos industriales, el acorazamiento de cajas fuertes y camaras frigorificas, el armado e instalacion de compuertas para diques, etc.);
7;662000;administracion de fondos de jubilaciones y pensiones (a.f.j.p.);;
8;453200;aislamiento termico, acustico, hidrico y antivibratorio;;
9;14292;albergue y cuidado de  animales de terceros;;
10;713009;alquiler de efectos personales y enseres domesticos n.c.p.;(incluye alquiler de articulos deportivos y de videos);
11;455000;alquiler de equipo de construccion o demolicion dotado de operarios;;
12;711200;alquiler de equipo de transporte para via acuatica, sin operarios ni tripulacion;;
13;711300;alquiler de equipo de transporte para via aerea, sin operarios ni tripulacion;;
14;711100;alquiler de equipo de transporte para via terrestre, sin operarios ni tripulacion;;
15;712100;alquiler de maquinaria y equipo agropecuario, sin operarios;;
16;712200;alquiler de maquinaria y equipo de construccion e ingenieria civil, sin operarios;(incluye el alquiler de andamios sin montaje ni desmantelamiento);
17;712300;alquiler de maquinaria y equipo de oficina, incluso computadoras;;
18;713001;alquiler de ropa;;
19;712902;alquiler de maquinaria y equipo minero y petrolero, sin personal;;
20;712909;alquiler de maquinaria y equipo n.c.p., sin personal;;
21;712901;alquiler de maquinaria y equipo para la industria manufacturera, sin personal;;
22;12230;apicultura;(incluye la produccion de miel, jalea real, polen, propoleo, etc.);
23;201000;aserrado y cepillado de madera;;
24;410010;captacion, depuracion y distribucion de agua de fuentes subterraneas;;
25;410020;captacion, depuracion y distribucion de agua de fuentes superficiales;;
26;151191;fabricacion de aceites y grasas de origen animal;;
27;15010;caza  y captura de animales vivos y repoblacion  de animales de caza;(incluye la caza de animales para obtener carne, pieles y cueros y la captura de animales vivos para zoologicos, animales de compania, para investigacion, etc.);
28;454300;colocacion de cristales en obra;(incluye la instalacion y revestimiento de vidrio, espejos y otros articulos de vidrio, etc.);
29;921420;composicion y representacion de obras teatrales, musicales y artisticas;(incluye a compositores, actores, musicos, conferencistas, pintores, artistas plasticos etc.);
30;181120;confeccion de indumentaria de trabajo, uniformes, guardapolvos y sus accesorios;;
31;181130;confeccion de indumentaria para bebes y ninos;;
32;181191;confeccion de pilotos e impermeables;;
33;181202;confeccion de prendas de vestir de cuero;;
34;182001;confeccion de prendas de vestir de piel y sucedaneos;;
35;181199;confeccion de prendas de vestir n.c.p., excepto las de piel, cuero y sucedaneos, pilotos e impermeables;;
36;181110;confeccion de ropa interior, prendas para dormir y para la playa;;
37;351100;construccion y reparacion de buques;(incluye construccion de motores y piezas para navios, etc.);
38;351200;construccion y reparacion de embarcaciones de recreo y deporte;;
39;452200;construccion, reforma y reparacion de edificios no residenciales;(incluye construccion, reforma y reparacion de restaurantes, bares, campamentos, bancos, oficinas, galerias comerciales, estaciones de servicio, edificios para trafico y comunicaciones, garajes, edificios industriales y depositos, escuelas, etc.);
40;452100;construccion, reforma y reparacion de edificios residenciales;(incluye la construccion, reforma y reparacion  de viviendas unifamiliares y multifamiliares; bungalows, cabanas, casas de campo, departamentos, albergues para ancianos, ninos, estudiantes, etc.)
41;452390;construccion, reforma y reparacion de obras de infraestructura del transporte n.c.p;(incluye la construccion, reforma y reparacion de calles, autopistas, carreteras, puentes, tuneles, vias ferreas y pistas de aterrizaje, la senalizacion mediante pintura, etc.);
